,random_id,DFT_energy,output_gemnet_direct,output_gemnet_relaxation,input_bulk_mpid,input_bulk_symbols,input_ads_symbols,input_miller_index,input_shift,input_top,input_class,input_anomaly
4781,random1213568,-1.9325214500000245,-0.90185546875,-0.18798828125,mp-1189774,V12Ga8,*OH2,"(1, 1, 0)",0.375,True,0,1
4782,random2066697,-2.933539940000003,-2.98828125,-2.923828125,mp-30886,Zn12Y,*OCHCH3,"(2, 0, 1)",0.077,False,0,0
4783,random458965,-0.9240729000000556,-0.8720703125,-1.02734375,mp-1483,Si4Rh4,*OH,"(2, 2, 1)",0.182,False,1,1
4784,random1619589,1.8777110199999925,0.9951171875,2.029296875,mp-706531,Ge12Ru8,*N*NH,"(1, 1, 0)",0.032,False,1,0
4785,random1944744,-0.5692577300000039,-0.5615234375,-0.5361328125,mp-571199,Ti2Al2,*H,"(2, 2, 1)",0.062,True,0,0
4786,random1142944,-2.742685710000046,0.5009765625,-2.865234375,mp-1217864,Ta4V4Ni4,*NONH,"(1, 1, 1)",0.068,False,0,1
4787,random509386,-4.14879818999998,-4.0390625,-4.140625,mp-1186967,Sc3Hg,*CHOHCH3,"(2, 2, 1)",0.05,False,0,0
4788,random444269,-2.6970944999999915,-2.55078125,-2.70703125,mp-1077722,Sc2Zn2Pt2,*CHCH2OH,"(0, 2, 1)",0.028,False,0,0
4789,random620312,-6.0757043400000015,-5.03125,,mp-938,GeTe,*CHCH2,"(1, 0, -2)",0.326,False,1,0
4790,random2016194,-1.464533029999984,-2.1015625,-2.224609375,mp-27410,P3Sn4,*CHCHOH,"(1, 1, 1)",0.024,True,2,1
4791,random795524,1.4141060849999931,1.3212890625,,mp-11028,K3Hg11,*OHNH2,"(1, 0, 1)",0.22,False,0,0
4792,random2216928,-3.1307852099999423,-2.8671875,,mp-1183571,CaYPt2,*COCH2O,"(2, 1, 0)",0.042,True,0,0
4793,random1316479,-2.1936977199999887,-1.3994140625,-1.0361328125,mp-1227717,Ca2In3Cu,*CCH2OH,"(1, 0, -2)",0.031,False,0,1
4794,random1232647,0.375121589999992,0.7978515625,0.25732421875,mp-1558,Sr2Pd4,*NONH,"(1, 1, 1)",0.271,True,0,0
4795,random1656670,-0.375544350000041,-0.052734375,,mp-3078,Si2As4Cd2,*C*C,"(1, 0, 2)",0.007,False,1,0
4796,random605978,1.241864679999992,-0.16015625,1.166015625,mp-1022725,Sn,*CCH2OH,"(1, 0, 0)",0.25,True,0,0
4797,random1813982,-3.2496095200000354,-3.13671875,-3.212890625,mp-7506,Si6Cr10,*CCH3,"(2, 1, 1)",0.138,False,1,0
4798,random640107,0.2032443399999977,0.0625,-0.11767578125,mp-973111,In2,*CCHO,"(1, 1, 0)",0.25,True,0,0
4799,random787916,-1.4101287900000443,-1.396484375,,mp-4483,AsSe2Ag,*CHOHCHOH,"(1, 1, 1)",0.02,False,2,0
4800,random1085141,-3.470266070000008,-3.33984375,-3.521484375,mp-526,CaTl3,*CH2CH3,"(2, 1, 1)",0.062,True,0,0
4801,random1973231,-1.4485674299999118,1.3330078125,-1.609375,mp-1095145,Ti3Re3Si3,*NONH,"(2, 1, 1)",0.146,True,1,1
4802,random1996095,1.6670266200000017,1.7900390625,1.541015625,mp-561710,Cs2Sn2S6,*O,"(2, -2, -1)",0.027,True,2,0
4803,random515588,0.983526984999969,0.6435546875,0.94189453125,mp-1217422,TcRh,*ONH,"(2, 2, 1)",0.062,True,0,0
4804,random877871,1.3629794800000354,0.8544921875,1.322265625,mp-27839,Cl6K2Ti,*CH2,"(1, 0, 0)",0.243,True,3,0
4805,random1259939,-1.9336063899999945,-3.61328125,,mp-10286,KMnTe2,*CHCH2,"(1, 0, 0)",0.25,True,1,0
4806,random2127488,-4.225919710000028,-5.55078125,,mp-1836,Se4Tl4,*OHCH2CH3,"(2, 1, 1)",0.053,True,2,0
4807,random2311112,-2.033789584999994,-1.919921875,-2.181640625,mp-1973,Ga3Nb,*N,"(1, 0, 1)",0.125,False,0,0
4808,random2036302,0.5805386999999769,0.197265625,,mp-351,Si4Ni4,*O,"(0, 1, 0)",0.094,True,1,0
4809,random541182,-4.366468210000022,-4.09375,,mp-2977,CuAgTe2,*OCH2CH3,"(2, 0, 1)",0.334,True,1,0
4810,random1455259,0.0685523750000243,0.5400390625,,mp-1197242,Sr20Bi12,*NO,"(1, 0, 2)",0.151,False,0,0
4811,random2174719,-3.2253800999999958,-3.146484375,-3.244140625,mp-1187424,Ti2OsRh,*COCH3,"(1, 1, 1)",0.125,True,0,0
4812,random2121139,-1.435237939999979,-1.517578125,-1.505859375,mp-1187952,Zn2Ag6,*CHCO,"(2, -1, 2)",0.063,True,0,0
4813,random719471,-2.94705416000005,-2.9296875,-3.09765625,mp-1227418,Bi6Sb2Pt4,*OCHCH3,"(2, 2, 1)",0.009,False,1,2
4814,random2396476,-2.692192940000041,-2.578125,-3.0859375,mp-979259,V2ReMo,*CHCHOH,"(2, 2, 1)",0.025,False,0,0
4815,random2012387,-2.9005015500000013,-3.322265625,,mp-675590,Cu6BiS6,*OHCH2CH3,"(2, -1, 1)",0.371,True,2,3
4816,random1579485,-0.8556134199999974,-1.2890625,-0.859375,mp-574339,Y4Ni14,*CH2OH,"(1, 0, 1)",0.08,True,0,1
4817,random1789861,-1.4299776000000293,-1.1279296875,,mp-1101014,Tl4Fe6Se8,*CH*CH,"(1, 2, 2)",0.155,False,2,3
4818,random884353,-2.3613014600000497,-2.76171875,-2.427734375,mp-1217081,Ti3Al5,*CHOCH2OH,"(1, 1, 1)",0.187,False,0,0
4819,random1157068,-1.3146159700000055,-1.00390625,,mp-30877,Sr2Tl4,*CCH3,"(2, 1, 0)",0.056,True,0,0
4820,random1002067,-1.4218793300000243,-1.4765625,,mp-3102,S12Cu4Ta4,*CCH3,"(2, 1, 1)",0.112,False,2,0
4821,random1785947,-3.916532689999997,-4.6015625,,mp-1224329,Hf4AlSi,*COHCHO,"(2, 1, 1)",0.211,False,1,1
4822,random1729475,0.0265208550000579,-0.650390625,,mp-17146,S20K8,*CN,"(2, 1, 2)",0.034,True,2,0
4823,random570079,-3.063083309999968,-3.54296875,-3.107421875,mp-1023925,W2S4,*CHCO,"(1, 0, 0)",0.0,True,2,0
4824,random2385777,-1.7051820500000012,-1.71484375,-1.802734375,mp-1183694,Cs,*CCH,"(1, 0, 0)",0.25,True,0,0
4825,random1232650,-1.99790655999999,-2.578125,,mp-1186081,Na29,*CCH2OH,"(2, 1, 0)",0.056,False,0,1
4826,random586355,-2.3690838099998928,-2.29296875,-2.109375,mp-21965,V8Ga41,*COHCH3,"(1, 0, 0)",0.113,False,0,0
4827,random559072,-2.751019240000005,-4.19140625,-4.48828125,mp-1216457,V6CoRh,*OHNNCH3,"(2, 2, 1)",0.075,False,0,1
4828,random1817147,-0.982567920000008,-1.7939453125,-1.91796875,mp-1186942,Sc2GaNi,*ONNH2,"(2, 2, 1)",0.025,True,0,1
4829,random2379819,-1.7453371950000474,-1.74609375,-1.787109375,mp-1184558,Hf3Sn,*NH3,"(1, 1, 0)",0.125,False,0,0
4830,random1782686,-6.362103629999979,-2.5859375,-6.26171875,mp-568115,Zr10Si6,*NO2NO2,"(1, 0, 2)",0.0,True,1,1
4831,random2277533,-1.1902623800000356,-1.3134765625,-1.236328125,mp-10711,Si6V3,*CCO,"(2, 1, 0)",0.141,True,1,0
4832,random350265,0.909558230000016,-0.93115234375,0.41552734375,mp-24726,H2Ti,*C,"(2, 0, 1)",0.062,True,2,0
4833,random1318825,-2.6682140399999525,-2.505859375,-2.873046875,mp-1190880,Hf8Mn16,*ONNH2,"(2, -1, 2)",0.109,False,0,1
4834,random1662638,-2.617962769999963,-2.37109375,-2.66796875,mp-672232,AlNi3,*CCH2OH,"(2, 2, 1)",0.025,True,0,0
4835,random1225975,-3.2250766600000134,-3.470703125,-3.30078125,mp-771,Al2Mn2,*COHCH3,"(2, 1, 2)",0.05,False,0,0
4836,random1859985,-0.6528585199999952,-0.705078125,-0.63623046875,mp-864991,Ca2AgPb,*OH2,"(1, 1, 1)",0.125,True,0,0
4837,random927841,-0.9961797450000064,-0.56884765625,,mp-1217979,SrSiGe,*NH,"(1, 0, 0)",0.5,True,1,0
4838,random456968,-3.773156140000083,-3.484375,-3.93359375,mp-11322,Zr2Si2,*C*C,"(2, 1, 0)",0.0,True,1,0
4839,random1438559,-0.9442759799999862,-1.0146484375,-1.103515625,mp-11252,MnAu2,*COHCHOH,"(1, 1, 2)",0.25,True,0,0
4840,random1171720,-1.3249627949999905,-1.373046875,-1.388671875,mp-45,Ca,*CN,"(1, 0, 0)",0.25,True,0,0
4841,random701031,-2.2153908200000387,-2.005859375,,mp-1078331,Sb4Te6,*CHCH2,"(1, 0, 1)",0.055,True,1,3
4842,random1854647,-2.7102009400000497,-2.66015625,-2.88671875,mp-481,ScPt3,*CH*CH,"(2, 1, 0)",0.083,False,0,0
4843,random1492474,-2.745425560000001,-2.65234375,-3.3203125,mp-1216661,TiZnCu2,*COCH3,"(2, 2, 1)",0.094,False,0,0
4844,random1291963,0.6679567100000128,1.2724609375,0.60302734375,mp-1187079,Sr2CdHg,*N*NH,"(2, 2, 1)",0.025,True,0,0
4845,random2010690,2.491113170000005,2.515625,2.462890625,mp-1002106,HfPd,*ONNH2,"(1, 0, 0)",0.25,False,0,0
4846,random732206,-2.886976464999975,-1.458984375,-2.201171875,mp-21945,Ge24Ru16,*OHNH2,"(1, 0, 0)",0.173,False,1,1
4847,random1515470,-3.692881989999989,-3.169921875,-3.67578125,mp-1219369,Sc4Al4Ni4,*COHCHOH,"(1, 1, 1)",0.233,False,0,1
4848,random1301921,-2.9872274999999604,-3.05078125,-3.40234375,mp-1072655,Zr2Cu4,*COHCHOH,"(0, 1, 1)",0.0,True,0,1
4849,random1052122,1.1342741899999282,1.2919921875,-1.990234375,mp-11457,RhHf,*CH*COH,"(1, 0, 0)",0.25,False,0,4
4850,random2381738,-4.244673384999999,-3.6953125,-4.44140625,mp-103,Hf2,*NH3,"(1, 0, 1)",0.0,True,0,1
4851,random829422,0.0086229000000059,0.8369140625,,mp-21847,K2Mn2As2,*CH*COH,"(1, 0, 2)",0.083,True,1,4
4852,random1266385,-5.241488709999999,-4.43359375,,mp-417,MnRh,*CH2*O,"(1, 1, 1)",0.083,True,0,0
4853,random1413661,0.2137846599999875,-0.6201171875,,mp-675644,Co4Rh2S8,*CHCO,"(1, 1, 1)",0.022,False,2,0
4854,random1721060,-1.2833422799999423,-1.5576171875,-1.33984375,mp-972879,Sc2RuAu,*ONN(CH3)2,"(1, 1, 0)",0.125,True,0,0
4855,random672408,-2.628917359999832,-2.70703125,-2.83984375,mp-862770,Tc6Ir2,*CHO*CHO,"(2, 1, 1)",0.0,True,0,0
4856,random445407,-3.959765110000035,-2.93359375,-3.96875,mp-1221748,Mn8Nb3Al,*CCH,"(1, 1, 1)",0.266,True,0,0
4857,random1332748,5.79094082,6.0625,,mp-1184591,Hg2,*C,"(2, 2, 1)",0.025,True,0,0
4858,random452225,1.959992155000009,1.8212890625,1.826171875,mp-669546,Al13Pd13,*ONH,"(2, 0, -1)",0.152,False,0,0
4859,random1258890,-0.4428603200000225,-0.4990234375,,mp-21875,Co4GaY4,*N*NH,"(2, 2, 1)",0.117,True,0,0
4860,random1982327,-0.3370802599999933,-0.1015625,-0.2392578125,mp-1183607,Ca2PbAu,*ONNH2,"(2, 2, 1)",0.025,False,0,0
4861,random554174,0.1620479599999953,0.146484375,0.2099609375,mp-22154,In2Au,*CCH2OH,"(1, 0, 0)",0.125,False,0,0
4862,random468910,2.347442614999977,1.6806640625,1.904296875,mp-1206405,CsP2Rh2,*N,"(0, 0, 1)",0.082,False,2,0
4863,random583510,-2.467774990000009,-2.30859375,-2.421875,mp-607409,Hf10Cu2Pb6,*OH,"(1, 0, 0)",0.295,False,0,0
4864,random445956,-1.981158980000032,-1.6787109375,-0.7001953125,mp-1183571,CaYPt2,*CHCO,"(2, 2, 1)",0.025,False,0,0
4865,random1771030,-2.0394569799999545,-2.05859375,-2.080078125,mp-1188512,Ga14Pt6,*CHCHOH,"(2, 1, 0)",0.072,True,0,0
4866,random1407041,-1.8134688099999607,-2.13671875,-3.59375,mp-672204,Ga12Ru4,*ONN(CH3)2,"(1, 0, 1)",0.23,True,0,1
4867,random1988849,-1.3295521599999915,-0.4609375,,mp-1187512,TiAu3,*OH,"(1, 1, 1)",0.062,False,0,0
4868,random1681974,2.535164780000059,0.7412109375,,mp-1188663,Pd10Pb6,*CH3,"(1, 2, 1)",0.009,False,0,1
4869,random958115,-2.434279590000017,-2.11328125,,mp-1224389,Ge3PbSe4,*CHOHCH3,"(1, 1, 0)",0.134,True,2,0
4870,random796358,-0.1132054750000293,0.5888671875,,mp-560588,Zn2S2,*CN,"(2, 2, 1)",0.047,True,2,0
4871,random2157425,-1.282648564999988,-1.3447265625,,mp-27800,K8Ge46,*NH3,"(1, 1, 0)",0.231,False,1,0
4872,random471374,-1.7767131599999857,-2.375,-1.91796875,mp-1103213,Sb4Te4Os4,*CHO*CHO,"(2, 2, 1)",0.051,False,1,1
4873,random1479395,-1.5680401500000016,-3.46875,,mp-20263,CaIn,*OCH2CHOH,"(2, 1, 0)",0.083,True,0,0
4874,random1799004,-0.0855841899999987,-0.00390625,,mp-3,Cs2,*H,"(2, 1, 2)",0.083,True,0,0
4875,random1262691,1.6728772399999912,1.8095703125,-1.548828125,mp-1227313,BiPd6Pb,*CH*COH,"(2, 1, 0)",0.083,False,0,4
4876,random2358881,-7.28568544999996,-6.6328125,-6.54296875,mp-20672,P8Hf12,*CHOHCH2,"(1, 1, 1)",0.5,True,2,1
4877,random547779,-2.3023114800000712,-2.6328125,-2.48828125,mp-1102616,Co8Ge4,*CHOCHOH,"(2, 0, 1)",0.082,False,1,1
4878,random1619979,-2.311271949999991,-2.35546875,-3.908203125,mp-1187006,ScZn2Cu,CH2*CO,"(1, 1, 0)",0.125,True,0,0
4879,random622029,-2.081822890000012,-2.349609375,,mp-1223993,KV2S4,*CHCH2,"(1, 2, 0)",0.478,True,2,0
4880,random456760,-2.044652059999976,-2.51171875,-2.1171875,mp-1017529,VCo3,*CH2*O,"(1, 0, 0)",0.25,False,0,0
4881,random1161130,-0.7371468700000037,-1.3955078125,,mp-17146,S20K8,*CHOHCH2OH,"(1, 1, 2)",0.389,False,2,0
4882,random1310681,-1.663359109999874,-1.0673828125,,mp-1104898,Y10Ru4,*C,"(1, 2, -2)",0.135,True,0,0
4883,random1489800,-0.9736410499999976,-1.419921875,-1.083984375,mp-31002,Rb2Te5,*CCH3,"(2, 1, -1)",0.043,False,1,0
4884,random1948464,-1.4881136550000065,-0.4560546875,,mp-28704,Cr8As6,*NH3,"(1, 1, -2)",0.068,True,1,3
4885,random452148,-0.4885525600000164,-1.1552734375,-0.57275390625,mp-1216655,TiMo,*CH*COH,"(0, 2, 1)",0.083,False,0,4
4886,random1926666,-1.880717709999999,-2.15234375,-1.91796875,mp-16719,Al12Tc,*CH3,"(2, 1, 1)",0.008,False,0,0
4887,random2262879,-3.835663589999968,-3.9921875,,mp-31219,Si6W10,*CCH2,"(2, 1, 1)",0.097,True,1,0
4888,random2416551,0.2642812699999979,0.2255859375,0.17578125,mp-31170,AgCd2Au,*H,"(1, 0, 0)",0.125,False,0,0
4889,random1449778,6.643349349999994,7.51171875,6.59765625,mp-13688,Ge8Mo4,*NO2NO2,"(0, 1, 2)",0.129,True,1,1
4890,random2252772,-1.5146088350000042,-0.9619140625,,mp-31053,S2Ag4,*CN,"(0, 1, 2)",0.096,True,2,0
4891,random1832590,-3.1491912499999444,-3.65625,-3.2890625,mp-1191025,Zr6Mn4Ga12,*COCHO,"(0, 1, 2)",0.07,False,0,0
4892,random1724764,-3.6092488300000127,-3.52734375,-3.60546875,mp-1228918,AlGaNi6,*CCH2OH,"(2, 1, 1)",0.125,True,0,1
4893,random1770093,-1.781948840000041,-1.4892578125,,mp-1199938,P8S28,*CCH2,"(1, 0, 0)",0.254,False,2,3
4894,random1231134,4.500845625000011,4.17578125,4.1953125,mp-1084800,V3Ge6,*NO2,"(2, 1, 2)",0.249,True,1,0
4895,random1497146,0.7425506700001279,-0.88916015625,0.64404296875,mp-30836,Pd3Ta,*O,"(2, 0, 1)",0.062,False,0,0
4896,random720876,-4.459538229999907,-3.322265625,-3.515625,mp-136,Fe2,*COHCHO,"(2, 1, 2)",0.0,True,0,1
4897,random559125,-0.1792918550000877,-1.8564453125,,mp-1017567,Hf2SN2,*OHNH2,"(2, 0, 1)",0.25,True,2,0
4898,random1476314,2.0731186749999893,1.1826171875,,mp-18361,K14As8Nb2,*ONH,"(1, 1, 1)",0.09,True,1,3
4899,random2206428,-2.005954669999994,-2.244140625,,mp-1229032,AgPt4,*CHOHCH2OH,"(1, 0, 1)",0.5,True,0,0
4900,random1547986,-1.909606599999961,-2.794921875,-2.259765625,mp-1077503,Ti2Si4,*CHCH2OH,"(1, 2, 1)",0.044,True,1,1
4901,random1668979,1.409727455000052,0.5263671875,1.421875,mp-1228473,Al3GePd4,*OHNH2,"(2, 1, 1)",0.132,False,1,0
4902,random1561432,-1.939665030000015,-4.0,-1.990234375,mp-1017983,TiMo3,*CHOHCHOH,"(1, 1, 1)",0.061,False,0,0
4903,random2385751,-1.506120304999996,-1.93359375,,mp-1186967,Sc3Hg,*ONH,"(2, 2, 1)",0.05,False,0,0
4904,random1846225,1.494545149999965,0.3916015625,0.42041015625,mp-1104337,YV6Sn6,*C,"(0, 0, 1)",0.124,True,0,0
4905,random1606405,-2.3750358899999355,-2.791015625,-2.875,mp-1199529,Hf24As12,*CH2,"(2, 1, 1)",0.425,True,1,0
4906,random1467505,2.3306437650001044,4.0703125,3.583984375,mp-1208223,Ti5S8,*NO3,"(2, 1, 1)",0.053,True,2,3
4907,random1385437,-3.162680970000053,-3.169921875,,mp-9122,P6Ca2,*CHOCH2OH,"(1, 2, -2)",0.041,False,2,0
4908,random1755104,-0.6037867500000402,-1.921875,-0.60205078125,mp-1206374,Zr6Te2Ru,*OH2,"(1, 1, 0)",0.312,False,1,0
4909,random1597537,-3.564990050000006,-3.83203125,-3.26953125,mp-21659,Ge16Nb8Hf12,*CHOH,"(1, 1, 0)",0.158,False,1,1
4910,random986278,-4.372923790000016,-4.4296875,-4.390625,mp-19713,Sc6In2,*OHCH2CH3,"(0, 0, 1)",0.0,True,0,0
4911,random1883654,-3.934548329999984,-3.51171875,-3.91796875,mp-1179520,Sc10Ga6,*CCH3,"(0, 2, 1)",0.092,True,0,0
4912,random1630418,-1.6062511100000163,-1.6640625,-1.689453125,mp-989695,Cu4,*CHCH2OH,"(2, 2, 1)",0.031,True,0,0
4913,random1142513,-0.8374633300000056,-0.9169921875,,mp-1080121,K2Se6,*CH2OH,"(1, 1, -1)",0.488,True,2,0
4914,random2090725,2.066724205,1.0419921875,,mp-10861,Hg3,*CN,"(2, 1, 0)",0.056,True,0,0
4915,random939097,-1.041094595000004,-0.91748046875,-1.0966796875,mp-630528,In4S4,*NH3,"(2, 1, -1)",0.155,True,2,0
4916,random1650834,-1.7665652499999993,-1.75390625,-1.77734375,mp-975204,Rb2,*OHCH3,"(1, 2, 1)",0.0,True,0,0
4917,random1459753,-2.949970389999976,-2.52734375,-2.630859375,mp-129,Mo,*CHOHCH2OH,"(2, 1, 0)",0.083,True,0,0
4918,random1598855,0.5038881050000157,0.240234375,0.55224609375,mp-1018151,NbPd2,*ONH,"(2, 1, 2)",0.125,True,0,0
4919,random2450135,2.0662230749999964,2.28125,,mp-570560,Na12Hg8,*NO,"(1, 0, 2)",0.013,True,0,0
4920,random1297023,6.946137434999997,5.90625,6.265625,mp-22555,S8Rh4,*NO3,"(1, 1, 1)",0.029,True,2,0
4921,random2182624,-1.556117014999984,-0.046875,,mp-20790,PS4In,*NH3,"(2, 1, 2)",0.008,True,2,3
4922,random56562,-2.5694628699999957,-2.515625,-2.58984375,mp-569785,TlPd3,*COCH3,"(1, 0, 0)",0.25,False,0,0
4923,random992150,-2.489353494999932,-3.42578125,-2.490234375,mp-1894,CW,*ONH,"(1, 0, 0)",0.333,True,2,1
4924,random1702383,-1.452784749999978,-1.6201171875,,mp-23414,N2Cl12Sc8,*CCH3,"(1, 2, 0)",0.232,False,2,3
4925,random2321566,3.2000537950000023,3.28125,3.19140625,mp-1183205,Ag6Au2,*NO,"(2, 1, 1)",0.062,False,0,0
4926,random1870184,-0.2962400000000116,-0.3798828125,-0.15478515625,mp-867780,Al3Cr,*N*NO,"(1, 0, 1)",0.125,False,0,1
4927,random896870,-3.595393410000014,-3.5234375,-4.21875,mp-1193055,Ca13Al14,*OCH3,"(1, 1, 0)",0.121,True,0,0
4928,random981072,-2.004013670000006,-1.439453125,-2.087890625,mp-1215689,Zr2Ga3Ni,*CH2,"(2, 1, -2)",0.083,True,0,0
4929,random1741764,-2.773114240000041,-2.859375,,mp-2798,Si12P12,*CHCHOH,"(1, 1, 2)",0.631,True,2,0
4930,random714537,-0.3383818799998153,-0.3134765625,,mp-20868,Fe8W4,*H,"(2, 1, 0)",0.028,True,0,0
4931,random1213801,-0.5811222099999895,-1.326171875,,mp-5862,S2CrCu,*ONN(CH3)2,"(2, 1, 0)",0.056,True,2,2
4932,random1507372,-2.013796539999987,-1.17578125,-2.025390625,mp-16719,Al12Tc,*COCH2O,"(2, 1, 1)",0.093,True,0,0
4933,random697347,-0.7087359150000339,-0.78076171875,-0.82568359375,mp-567397,W6C3,*CN,"(2, -1, 2)",0.125,True,2,0
4934,random1734677,0.7323429099999998,0.8642578125,0.61865234375,mp-667294,Ca10P12Pd12,*C,"(1, 0, 1)",0.403,True,2,0
4935,random2103372,-2.26722054000004,-2.87890625,-2.1640625,mp-1989,Ta10Si6,CH2*CO,"(2, 1, 1)",0.094,True,1,0
4936,random1087606,-1.687325560000005,-2.15625,-1.85546875,mp-998,Al4Cu2,CH2*CO,"(1, 0, 1)",0.0,True,0,0
4937,random1840977,-2.6233822049999844,-2.6875,-2.72265625,mp-1187197,Ta3Os,*NH,"(1, 0, 0)",0.125,False,0,0
4938,random1814872,-2.4415870300000506,-2.392578125,,mp-14444,P4S12Hf2,*CH4,"(2, 1, 2)",0.188,True,2,3
4939,random2383137,-2.9016954800000008,-2.6328125,-2.990234375,mp-570491,TaNi3,*C*C,"(1, 0, 2)",0.083,True,0,0
4940,random1764577,1.0096762050000052,1.0009765625,0.86279296875,mp-1969,Nb2Sb4,*OHNH2,"(1, 1, -1)",0.34,False,1,0
4941,random2393536,-2.1112113100000443,-0.94140625,-1.568359375,mp-2305,CMo,*N*NH,"(1, 0, 2)",0.611,False,2,1
4942,random1954383,0.1732797349999941,-0.4794921875,,mp-4668,KCo2Se2,*CN,"(2, 1, 1)",0.1,False,2,0
4943,random1494531,2.5434193050000005,1.8310546875,2.517578125,mp-14790,GeAs2Te4,*N,"(1, 0, 1)",0.356,False,1,0
4944,random1644388,-6.460391584999968,-5.76171875,-6.54296875,mp-1187525,Ti6Si2,*NO3,"(0, 0, 1)",0.0,True,1,1
4945,random1896100,-0.9034593899999664,-1.095703125,,mp-1205346,Ca4Si12,*COHCOH,"(2, 1, 1)",0.0,True,1,1
4946,random1578037,-0.9057698150000988,-0.8330078125,-0.94677734375,mp-31055,NSc3In,*NH,"(1, 1, 0)",0.125,True,2,0
4947,random1300390,-1.474523559999966,-1.4560546875,,mp-1106051,Y6Cu6Sb8,*ONN(CH3)2,"(2, 1, 0)",0.034,True,1,2
4948,random517228,-3.874632399999996,-3.4296875,-3.501953125,mp-1335,VFe,*CCH2OH,"(2, 2, 1)",0.05,False,0,0
4949,random652916,-3.1102440200000387,-1.404296875,,mp-1186,S2Zr,CH2*CO,"(1, 0, 2)",0.038,True,2,3
4950,random2130524,-3.005153039999982,-2.125,-2.900390625,mp-1079910,Si4Tc4,*OHNNCH3,"(2, 2, 1)",0.104,True,1,1
4951,random449503,-1.2073975899999994,-1.26171875,-1.349609375,mp-1106381,Na8As8,*CCH2,"(1, 2, 1)",0.072,True,1,0
4952,random1735733,3.3793696099999693,0.4130859375,,mp-696805,H16S8,*OHNNCH3,"(0, 1, 0)",0.177,True,2,3
4953,random80198,-3.0550333900000624,-3.173828125,-3.076171875,mp-18622,P8Hf14,*C*C,"(1, 1, -1)",0.17,False,2,0
4954,random1594887,-2.021857510000018,-2.140625,-2.220703125,mp-862655,Ru6W2,*COCHO,"(1, 1, 0)",0.125,True,0,0
4955,random1334734,-2.815961809999976,-4.1484375,,mp-604910,Mn2Se2,*CH2CH3,"(2, 2, 1)",0.031,True,2,0
4956,random2410567,-2.852604919999976,-2.8984375,-2.681640625,mp-1224859,GaNi4Ge3,*CH2CH2OH,"(1, 0, 1)",0.374,True,1,0
4957,random2140818,1.666424240000012,2.4140625,,mp-991652,VCu3Te4,*O,"(2, 1, 1)",0.063,False,1,0
4958,random1310307,-0.1401969799999847,-0.115234375,-0.1796875,mp-1105716,Y4Ge8Pt4,*H,"(1, 2, 1)",0.333,True,1,0
4959,random1226557,-3.8191729249999753,-2.556640625,-3.6953125,mp-1079914,Hf4Sb4,*CN,"(2, 2, 1)",0.101,True,1,0
4960,random1305512,-1.032639979999999,-1.283203125,-0.6044921875,mp-675531,Na2Bi2S4,*CHCHOH,"(2, 1, 2)",0.023,False,2,1
4961,random1368855,0.5388603800000169,0.1328125,,mp-165,Si4,*NHNH,"(2, -1, 2)",0.2,True,1,0
4962,random1929194,1.611487630000056,3.42578125,3.478515625,mp-1217409,TcIr,*NO2NO2,"(2, 1, 0)",0.056,True,0,1
4963,random456154,-2.6567044100000885,-3.0,,mp-1102018,Hf4P8,*CCH3,"(0, 1, 0)",0.102,False,2,0
4964,random1186642,-0.106672709999998,0.05859375,-0.11474609375,mp-1211,ScCd,*OH2,"(2, 1, 0)",0.083,True,0,0
4965,random1325403,0.1212519399999791,0.201171875,0.0537109375,mp-12561,As4Ta2,*H,"(0, 0, 1)",0.0,True,1,0
4966,random1363922,-0.5322651499999438,0.025390625,,mp-1523,P8Zr4,*COCHO,"(2, 1, 1)",0.148,False,2,0
4967,random509221,-1.158951160000015,-1.2431640625,-1.23828125,mp-990532,TiCo,*C,"(1, 0, 0)",0.25,True,0,0
4968,random2177543,-2.7080550599999924,-2.7265625,-2.794921875,mp-1868,S4V4,*COCH3,"(1, 2, 2)",0.08,False,2,0
4969,random561167,2.421150839999996,2.203125,-1.091796875,mp-10054,AsZr,*N*NO,"(2, 2, 1)",0.05,True,1,0
4970,random1091726,0.3777713099999573,-0.0009765625,0.40576171875,mp-1224481,Hf4Al4Cu4,*NONH,"(2, 1, 1)",0.05,True,0,0
4971,random1884587,-3.631680649999964,-3.48046875,,mp-1219006,Sn7Pd5,*CH2CH3,"(1, 2, -2)",0.042,True,0,0
4972,random1172702,3.682297935000065,2.7421875,,mp-1216329,VFe4,*NO3,"(1, 0, 1)",0.25,True,0,0
4973,random879753,-3.698489330000029,-3.45703125,-3.67578125,mp-22287,Ge4Nb4Ir4,*CHOHCH3,"(1, 0, 1)",0.5,True,1,0
4974,random2044514,-5.075737070000059,-5.046875,-5.171875,mp-1079131,V4Ir4,*OCH2CH3,"(2, 2, 1)",0.005,True,0,0
4975,random895338,-3.6126050199999895,-3.88671875,-4.30859375,mp-1102657,Y8Pt4,*CCHO,"(1, 1, 0)",0.086,False,0,0
4976,random2178510,-5.159894490000056,-3.80078125,-4.19921875,mp-22568,V6Ga2,*CH2CH2OH,"(1, 1, 1)",0.042,True,0,1
4977,random2181357,-3.725710279999987,-3.80078125,-3.5078125,mp-21118,Mn2Ge2Sr,*CH2CH2OH,"(2, 1, 1)",0.103,True,1,0
